Transaction_ID,Customer_ID,Customer_Name,Gender,Age,Occupation,Customer_Income_Group,Annual_Income_INR,Account_Type,Bank_Name,Branch,Region,City,Transaction_Date,Transaction_Type,Transaction_Amount,Credit_Score,Loan_Type,Loan_Amount,Loan_Status,Fraud_Flag
TXN0003389,CUST00475,Lavanya Grewal,Female,75,Student,Low (<3L),3067300,Saving,ICICI Bank,Agartala Branch 1,North-East,Agartala,05-03-2025,UPI,240437.17,382,,0,Not Applied,No
TXN0004067,CUST01586,Jatin Keer,Male,38,Self-Employed,Upper Middle (10L-25L),484700,Saving,Union Bank of India,Raipur Branch 2,Central,Raipur,27-02-2023,UPI,107254.46,712,,0,Not Applied,No
TXN0009115,CUST02558,Prisha Bobal,Female,20,Student,Low (<3L),2047400,Saving,Union Bank of India,Gwalior Branch 2,Central,Gwalior,05-08-2023,POS,96882.99,585,,0,Not Applied,No
TXN0001221,CUST01031,Luke Bhandari,Male,21,Business Owner,Upper Middle (10L-25L),1408000,Salary,HDFC Bank,Patna Branch 1,East,Patna,23-10-2023,UPI,"7,421.10",331,,0,Not Applied,No
TXN0006272,CUST02697,Gaurangi Mandal,Female,58,Self-Employed,Middle (3L-10L),2107900,Saving,Punjab National Bank,Imphal Branch 1,North-East,Imphal,02-09-2022,ATM Withdrawal,150905.64,402,,0,Not Applied,No
TXN0003112,CUST00812,Zayyan Ranganathan,Male,39,Student,Middle (3L-10L),2482600,Fixed Deposit,Union Bank of India,Delhi Branch 1,North,Delhi,06-03-2025,RTGS,144425.76,399,Business Loan,304000,Approved,No
TXN0000508,CUST02290,Girindra Jaggi,Male,39,Unemployed,Upper Middle (10L-25L),258500,Saving,SBI,Guwahati Branch 2,North-East,Guwahati,02-07-2022,Cash Deposit,64283.98,374,Business Loan,166000,Approved,No
TXN0005776,CUST01848,Leela Kari,Female,24,Student,High (>25L),661500,Salary,Kotak Mahindra Bank,Surat Branch 1,West,Surat,04-06-2023,Cash Deposit,35454.79,552,,0,Not Applied,No
TXN0008150,CUST00750,Ekavir Choudhry,Male,26,Unemployed,Upper Middle (10L-25L),2792400,Current,Bank of Baroda,Ranchi Branch 2,East,Ranchi,08-09-2024,ATM Withdrawal,"2,36,914.55",572,,0,Not Applied,No
TXN0009382,CUST03362,Anthony Bhatnagar,Male,20,Self-Employed,High (>25L),2994500,Current,IDFC First Bank,Indore Branch 1,Central,Indore,25-09-2025,Cheque,36512.93,528,,0,Not Applied,No
TXN0000096,CUST01675,Anusha Sathe,Female,55,Business Owner,High (>25L),2653400,Saving,Axis Bank,Imphal Branch 2,North-East,Imphal,01-03-2025,POS,182205.34,410,,0,Not Applied,No
TXN0006660,CUST02980,Oni Bora,Female,65,Unemployed,Middle (3L-10L),3407800,Saving,HDFC Bank,Gwalior Branch 2,Central,Gwalior,20-05-2025,Cash Deposit,228076.38,705,,0,Not Applied,No
TXN0001506,CUST01649,Arya Rattan,Female,40,Unemployed,Middle (3L-10L),914900,Salary,Canara Bank,Shillong Branch 2,North-East,Shillong,19-06-2025,Cheque,81515.63,406,,0,Not Applied,No
TXN0008759,CUST02340,Varenya Dass,Female,39,Business Owner,Low (<3L),1492000,Saving,SBI,Bengaluru Branch 2,South,Bengaluru,15-03-2023,UPI,27526.52,846,,0,Not Applied,No
TXN0000119,CUST02518,Ethan Bala,Male,59,Self-Employed,High (>25L),2885500,Saving,Punjab National Bank,Indore Branch 2,Central,Indore,12-09-2025,ATM Withdrawal,173589.17,766,,0,Not Applied,No
TXN0007765,CUST01238,Upkaar Chana,Male,34,Student,Low (<3L),1067400,Salary,Axis Bank,Chennai Branch 1,South,Chennai,12-03-2024,NEFT,15768.29,858,,0,Not Applied,No
TXN0006496,CUST03372,Yug Reddy,Male,55,Salaried,Middle (3L-10L),290900,Current,SBI,Ahmedabad Branch 2,West,Ahmedabad,26-08-2022,RTGS,162623.18,361,,0,Not Applied,No
TXN0000034,CUST01507,Ekbal Johal,Male,58,Self-Employed,High (>25L),2876500,Current,Canara Bank,Chennai Branch 1,South,Chennai,18-06-2024,Cheque,87824.22,469,,0,Not Applied,No
TXN0007860,CUST02008,Nimrat Gala,Female,34,Unemployed,Middle (3L-10L),3472700,Salary,SBI,Surat Branch 2,West,Surat,03-03-2022,POS,231786.97,583,,0,Not Applied,No
TXN0006809,CUST02713,Jeet Chacko,Male,67,Business Owner,Low (<3L),2192100,Salary,IDFC First Bank,Surat Branch 2,West,Surat,23-03-2022,Cheque,44435.24,652,,0,Not Applied,No
TXN0005403,CUST00249,Rishi Setty,Male,54,Salaried,High (>25L),2105400,Saving,SBI,Lucknow Branch 1,North,Lucknow,12-12-2023,Cheque,36527.11,658,,0,Not Applied,No
TXN0001066,CUST03125,Jagdish Narula,Other,70,Self-Employed,Upper Middle (10L-25L),1725400,Current,Punjab National Bank,Kolkata Branch 2,East,Kolkata,11-04-2024,Cheque,3542.94,303,,0,Not Applied,No
TXN0001341,CUST03462,Tanay Suri,Male,41,Business Owner,Low (<3L),2354100,Salary,Union Bank of India,Guwahati Branch 2,North-East,Guwahati,07-03-2024,ATM Withdrawal,201628.35,356,Education Loan,816000,Approved,No
TXN0004731,CUST02986,Raagini Dua,Female,65,Business Owner,Low (<3L),494900,Saving,Punjab National Bank,Patna Branch 1,East,Patna,05-12-2025,POS,27222.1,830,,0,Not Applied,No
TXN0005985,CUST02466,Widisha Kulkarni,Female,54,Business Owner,Upper Middle (10L-25L),3017600,Fixed Deposit,HDFC Bank,Chennai Branch 2,South,Chennai,02-10-2024,Cash Deposit,28281.04,309,Gold Loan,1051000,Approved,No
TXN0006019,CUST02281,Yutika Purohit,Female,19,Student,Middle (3L-10L),207300,Saving,IDFC First Bank,Chennai Branch 2,South,Chennai,03-09-2023,IMPS,113294.38,416,Gold Loan,1163000,Approved,No
TXN0003804,CUST00423,Omisha Munshi,Female,65,Business Owner,Low (<3L),223400,Saving,IDFC First Bank,Patna Branch 2,East,Patna,25-01-2022,ATM Withdrawal,71115.41,723,Car Loan,3615000,Rejected,Yes
TXN0008415,CUST02795,Daksha Grover,Female,23,Retired,High (>25L),2629000,Current,IDFC First Bank,Kochi Branch 2,South,Kochi,02-07-2025,ATM Withdrawal,142291.15,326,,0,Not Applied,No
TXN0005251,CUST01316,Suhani Sachdev,Female,62,Retired,High (>25L),359000,Current,Bank of Baroda,Hyderabad Branch 2,South,Hyderabad,18-09-2024,Cash Deposit,144429.34,774,Car Loan,4143000,Approved,No
TXN0006876,CUST03357,Harita Atwal,Female,69,Self-Employed,Middle (3L-10L),796800,Current,ICICI Bank,Ranchi Branch 1,East,Ranchi,09-05-2025,IMPS,178794.64,716,,0,Not Applied,No
TXN0005291,CUST00744,Amrita Pandey,Female,21,Salaried,Middle (3L-10L),1967500,Current,Union Bank of India,Amritsar Branch 2,North,Amritsar,25-04-2023,ATM Withdrawal,127234.49,491,Gold Loan,2848000,Rejected,No
TXN0000032,CUST02527,Warhi Puri,Female,20,Unemployed,Upper Middle (10L-25L),2881200,Salary,Canara Bank,Guwahati Branch 2,North-East,Guwahati,23-04-2024,RTGS,46288.39,860,,0,Not Applied,No
TXN0005656,CUST03412,Nidhi Goswami,Female,63,Self-Employed,Low (<3L),3095000,Saving,Axis Bank,Jaipur Branch 1,North,Jaipur,16-03-2024,IMPS,83150.74,893,Home Loan,1435000,Approved,No
TXN0004372,CUST03045,Peter Vora,Male,41,Retired,Upper Middle (10L-25L),453300,Saving,Kotak Mahindra Bank,Kochi Branch 2,South,Kochi,17-08-2024,POS,170448.13,469,,0,Not Applied,No
TXN0000030,CUST00381,Patrick Saran,Male,60,Unemployed,High (>25L),1569000,Saving,Kotak Mahindra Bank,Nagpur Branch 2,West,Nagpur,17-05-2022,RTGS,54026.58,349,,0,Not Applied,No
TXN0004188,CUST02220,Kiaan Rege,Other,23,Retired,Low (<3L),1289600,Saving,ICICI Bank,Coimbatore Branch 2,South,Coimbatore,24-06-2022,Cash Deposit,35010.92,456,Gold Loan,1915000,Approved,No
TXN0007482,CUST02525,Patrick Nori,Male,49,Student,High (>25L),1667400,Saving,IDFC First Bank,Shillong Branch 2,North-East,Shillong,29-06-2023,NEFT,125961.27,558,,0,Not Applied,No
TXN0000733,CUST01615,Gaurang Basak,Male,20,Retired,Low (<3L),2265100,Current,Union Bank of India,Ranchi Branch 1,East,Ranchi,18-01-2022,POS,212482.06,891,Car Loan,4637000,Approved,No
TXN0002059,CUST00654,Upadhriti Chand,Female,35,Retired,Middle (3L-10L),2203700,Current,Bank of Baroda,Coimbatore Branch 1,South,Coimbatore,04-01-2022,IMPS,2101.81,546,,0,Not Applied,No
TXN0000106,CUST02575,Tristan Mittal,Male,21,Business Owner,Upper Middle (10L-25L),3080100,Saving,Punjab National Bank,Surat Branch 2,West,Surat,19-06-2022,UPI,68721.12,747,Home Loan,406000,Pending,No
TXN0009606,CUST00928,Indira Hari,Female,58,Salaried,Upper Middle (10L-25L),1978200,Saving,Canara Bank,Raipur Branch 1,Central,Raipur,12-12-2025,ATM Withdrawal,129266.45,710,,0,Not Applied,No
TXN0008862,CUST00861,Arjun D’Alia,Male,51,Unemployed,High (>25L),2634100,Saving,Kotak Mahindra Bank,Nagpur Branch 2,West,Nagpur,16-11-2023,IMPS,194013.47,783,,0,Not Applied,No
TXN0007992,CUST01396,Banjeet Sharaf,Male,31,Salaried,Middle (3L-10L),2084900,Fixed Deposit,Kotak Mahindra Bank,Shillong Branch 1,North-East,Shillong,21-12-2025,UPI,241956.32,515,Car Loan,2704000,Pending,No
TXN0002224,CUST03368,Vasatika Sodhi,Female,44,Salaried,Middle (3L-10L),3338100,Saving,Union Bank of India,Bhopal Branch 1,Central,Bhopal,02-12-2023,IMPS,68581.77,646,,0,Not Applied,No
TXN0000991,CUST00764,Samuel Tailor,Male,24,Business Owner,High (>25L),1510200,Saving,Kotak Mahindra Bank,Aizawl Branch 2,North-East,Aizawl,03-10-2025,POS,203704.34,627,Business Loan,2014000,Approved,No
TXN0009377,CUST02719,Oeshi Shenoy,Female,34,Salaried,Middle (3L-10L),630600,Current,Canara Bank,Guwahati Branch 2,North-East,Guwahati,22-02-2024,IMPS,187915.05,747,Business Loan,2465000,Approved,No
TXN0007036,CUST00748,Noah Jaggi,Male,29,Student,Middle (3L-10L),461300,Current,Canara Bank,Coimbatore Branch 2,South,Coimbatore,10-03-2023,ATM Withdrawal,120231.41,358,Business Loan,2813000,Pending,No
TXN0006768,CUST00020,Karan Sangha,Male,23,Student,Middle (3L-10L),1037900,Saving,IDFC First Bank,Indore Branch 1,Central,Indore,23-02-2024,POS,193206.43,554,Gold Loan,2948000,Pending,No
TXN0000359,CUST00150,Abdul Varughese,Male,21,Self-Employed,Upper Middle (10L-25L),325500,Saving,Kotak Mahindra Bank,Coimbatore Branch 1,South,Coimbatore,27-11-2023,POS,176459.15,616,Education Loan,1142000,Rejected,No
TXN0000303,CUST02509,Samarth Chawla,Other,48,Business Owner,Upper Middle (10L-25L),3042900,Salary,Kotak Mahindra Bank,Lucknow Branch 2,North,Lucknow,13-05-2023,POS,78559.43,850,,0,Not Applied,No
TXN0002619,CUST00225,Maanas Dugar,Male,71,Self-Employed,Middle (3L-10L),943100,Saving,Canara Bank,Indore Branch 2,Central,Indore,24-02-2022,UPI,109726.82,315,,0,Not Applied,No
TXN0008933,CUST01707,Naksh Sha,Male,32,Self-Employed,Upper Middle (10L-25L),1250900,Salary,Canara Bank,Chandigarh Branch 2,North,Chandigarh,05-03-2022,Cash Deposit,113062.01,701,Personal Loan,1901000,Rejected,No
TXN0004497,CUST00303,Maanav Contractor,Male,52,Self-Employed,Low (<3L),882700,Saving,Canara Bank,Shillong Branch 1,North-East,Shillong,06-02-2025,RTGS,61564.31,524,Gold Loan,3532000,Pending,No
TXN0005891,CUST02016,Faraj Gill,Male,61,Salaried,Low (<3L),644700,Saving,Canara Bank,Chennai Branch 1,South,Chennai,19-11-2025,RTGS,40295.99,375,,0,Not Applied,No
TXN0008282,CUST00558,Saumya Zachariah,Female,56,Retired,High (>25L),2726800,Saving,Axis Bank,Guwahati Branch 1,North-East,Guwahati,08-01-2022,Cheque,162934.64,844,,0,Not Applied,No
TXN0003090,CUST02439,Nikita Chaudry,Female,67,Retired,Middle (3L-10L),1983000,Saving,ICICI Bank,Imphal Branch 2,North-East,Imphal,20-11-2024,Cash Deposit,200697.19,491,,0,Not Applied,No
TXN0005685,CUST00789,Hitesh Hans,Male,68,Salaried,High (>25L),1327600,Saving,Punjab National Bank,Jaipur Branch 2,North,Jaipur,17-05-2022,RTGS,19603.6,451,,0,Not Applied,No
TXN0003885,CUST00332,Udyati Trivedi,Female,55,Retired,High (>25L),1971200,Current,Bank of Baroda,Jabalpur Branch 2,Central,Jabalpur,14-07-2023,Cheque,125002.41,721,,0,Not Applied,No
TXN0005422,CUST03367,Luke Patla,Male,70,Business Owner,Upper Middle (10L-25L),1461500,Saving,Canara Bank,Guwahati Branch 2,North-East,Guwahati,25-02-2025,NEFT,236108.24,507,,0,Not Applied,No
TXN0007903,CUST00018,Nisha Kala,Female,38,Retired,Low (<3L),2156500,Saving,Canara Bank,Hyderabad Branch 2,South,Hyderabad,09-04-2024,NEFT,10217.89,311,,0,Not Applied,No
TXN0000619,CUST01330,Aachal Parmer,Female,69,Salaried,High (>25L),2662300,Saving,IDFC First Bank,Amritsar Branch 1,North,Amritsar,12-04-2023,ATM Withdrawal,66579.01,857,Car Loan,772000,Approved,No
TXN0007211,CUST01896,Ranveer Choudhry,Male,56,Business Owner,Low (<3L),2398700,Salary,Axis Bank,Agartala Branch 1,North-East,Agartala,07-09-2024,ATM Withdrawal,114442.7,441,,0,Not Applied,No
TXN0002490,CUST00543,Abeer Badal,Male,45,Unemployed,Low (<3L),1941700,Salary,IDFC First Bank,Ahmedabad Branch 1,West,Ahmedabad,13-02-2023,Cash Deposit,,337,Home Loan,2363000,Approved,No
TXN0000711,CUST00398,Pranit Pillay,Male,48,Salaried,Middle (3L-10L),2534000,Saving,HDFC Bank,Indore Branch 2,Central,Indore,20-06-2025,Cash Deposit,44076.28,326,Education Loan,683000,Approved,No
TXN0008372,CUST00927,Saanvi Kar,Other,23,Student,High (>25L),1001900,Salary,IDFC First Bank,Chennai Branch 1,South,Chennai,08-01-2023,POS,150433.38,333,Business Loan,3747000,Approved,No
TXN0002845,CUST00167,Avi Doshi,Male,67,Retired,Low (<3L),2407800,Current,Punjab National Bank,Chandigarh Branch 2,North,Chandigarh,18-02-2023,RTGS,80387.2,566,Car Loan,2195000,Approved,No
TXN0004255,CUST00411,Amrita Bumb,Female,73,Student,High (>25L),248800,Saving,Kotak Mahindra Bank,Jabalpur Branch 2,Central,Jabalpur,01-09-2022,Cheque,131487.26,403,Business Loan,4615000,Pending,No
TXN0002898,CUST01048,Jeet Mani,Male,70,Self-Employed,High (>25L),521700,Salary,Punjab National Bank,Nagpur Branch 1,West,Nagpur,04-08-2025,ATM Withdrawal,138650.41,642,,0,Not Applied,No
TXN0008051,CUST01595,Harrison Taneja,Male,39,Retired,High (>25L),2449100,Salary,SBI,Chandigarh Branch 2,North,Chandigarh,04-05-2025,NEFT,113948.41,592,Personal Loan,4379000,Approved,No
TXN0004500,CUST01390,Faqid Narayan,Male,23,Business Owner,Low (<3L),721900,Saving,SBI,Ahmedabad Branch 1,West,Ahmedabad,22-11-2022,RTGS,185161.92,656,Home Loan,2124000,Approved,No
TXN0001258,CUST02972,Prisha Randhawa,Other,29,Salaried,Upper Middle (10L-25L),2826000,Saving,Bank of Baroda,Jabalpur Branch 2,Central,Jabalpur,22-07-2024,UPI,236036.32,809,,0,Not Applied,No
TXN0003150,CUST00910,Gabriel Dave,Male,70,Student,Low (<3L),2464400,Saving,Axis Bank,Guwahati Branch 1,East,Guwahati,05-04-2025,RTGS,,501,,0,Not Applied,No
TXN0000968,CUST03384,Isaiah Setty,Male,67,Retired,Upper Middle (10L-25L),835100,Saving,Canara Bank,Chandigarh Branch 2,North,Chandigarh,15-11-2024,IMPS,245272.58,407,,0,Not Applied,No
TXN0003899,CUST00048,Darika Kothari,Female,64,Business Owner,High (>25L),2837500,Current,Axis Bank,Chandigarh Branch 1,North,Chandigarh,06-09-2024,IMPS,164316.61,460,,0,Not Applied,No
TXN0005180,CUST01494,Anmol Dewan,Male,36,Student,Middle (3L-10L),1854000,Salary,IDFC First Bank,Ranchi Branch 1,East,Ranchi,03-03-2022,POS,143329.74,467,,0,Not Applied,No
TXN0008814,CUST00917,Wriddhish Sahni,Male,36,Unemployed,High (>25L),3281000,Salary,SBI,Agartala Branch 2,North-East,Agartala,22-04-2024,NEFT,120125.9,613,Education Loan,1873000,Approved,No
TXN0000258,CUST00558,Saumya Zachariah,Female,56,Retired,High (>25L),2726800,Saving,Axis Bank,Guwahati Branch 2,North-East,Guwahati,17-06-2022,Cheque,205504.65,844,,0,Not Applied,No
TXN0003778,CUST00569,Charan Deo,Male,70,Business Owner,Low (<3L),2364700,Fixed Deposit,Kotak Mahindra Bank,Chennai Branch 2,South,Chennai,22-12-2022,IMPS,68759.34,787,,0,Not Applied,No
TXN0009168,CUST01322,Mitesh Ravi,Male,72,Student,Middle (3L-10L),1823100,Salary,Bank of Baroda,Bhubaneswar Branch 2,East,Bhubaneswar,23-09-2025,IMPS,53519.94,368,,0,Not Applied,No
TXN0000485,CUST03055,Keya Raman,Female,30,Self-Employed,Low (<3L),1636700,Current,HDFC Bank,Shillong Branch 1,North-East,Shillong,29-03-2022,Cheque,37735.89,473,Education Loan,2621000,Rejected,No
TXN0007880,CUST00984,Gaurav Dhingra,Male,33,Salaried,Low (<3L),1563700,Salary,Bank of Baroda,Jabalpur Branch 2,Central,Jabalpur,18-07-2022,IMPS,130450.13,632,Gold Loan,4069000,Approved,No
TXN0000516,CUST02769,Frado Peri,Male,46,Student,Low (<3L),784800,Saving,SBI,Jaipur Branch 2,North,Jaipur,27-04-2024,UPI,204307.36,693,,0,Not Applied,No
TXN0008311,CUST00336,Zehaan Zacharia,Male,27,Business Owner,High (>25L),1701300,Salary,IDFC First Bank,Aizawl Branch 1,North-East,Aizawl,12-06-2024,ATM Withdrawal,27790.43,714,Personal Loan,1972000,Rejected,No
TXN0000310,CUST01640,Tristan Deshpande,Male,75,Business Owner,High (>25L),1012000,Salary,Axis Bank,Shillong Branch 2,North-East,Shillong,18-05-2024,UPI,46017.05,316,,0,Not Applied,No
TXN0003221,CUST02871,Tara Pandey,Female,32,Business Owner,High (>25L),2400300,Saving,Kotak Mahindra Bank,Lucknow Branch 1,North,Lucknow,24-04-2022,Cheque,185195.31,329,,0,Not Applied,No
TXN0007905,CUST03196,Varenya Khanna,Female,36,Salaried,Middle (3L-10L),3491200,Saving,Kotak Mahindra Bank,Surat Branch 1,West,Surat,04-11-2025,POS,71985.55,850,,0,Not Applied,No
TXN0007432,CUST00287,Ekbal Rattan,Male,72,Retired,Upper Middle (10L-25L),943600,Saving,ICICI Bank,Aizawl Branch 2,North-East,Aizawl,12-09-2024,ATM Withdrawal,178388.33,892,,0,Not Applied,No
TXN0009745,CUST03388,Chanakya Halder,Male,74,Unemployed,Low (<3L),2290300,Saving,Axis Bank,Jabalpur Branch 1,Central,Jabalpur,09-05-2025,NEFT,227452.94,633,Business Loan,3978000,Approved,No
TXN0005165,CUST00399,Caleb Bhatti,Male,58,Business Owner,High (>25L),3414800,Current,HDFC Bank,Coimbatore Branch 1,South,Coimbatore,09-02-2023,POS,191732.59,649,,0,Not Applied,No
TXN0008047,CUST01925,Aayush Mistry,Male,59,Unemployed,High (>25L),374200,Current,HDFC Bank,Lucknow Branch 2,North,Lucknow,21-06-2024,NEFT,138238.55,457,Business Loan,829000,Pending,No
TXN0006480,CUST01667,Tarak Dhar,Male,60,Unemployed,Upper Middle (10L-25L),1137600,Current,Bank of Baroda,Shillong Branch 1,North-East,Shillong,13-03-2023,Cheque,233952.31,314,Home Loan,1190000,Approved,No
TXN0006769,CUST00917,Wriddhish Sahni,Male,36,Unemployed,High (>25L),3281000,Saving,SBI,Agartala Branch 1,North-East,Agartala,23-11-2023,Cash Deposit,78668.32,613,Personal Loan,915000,Pending,No
TXN0007746,CUST02696,Yamini Rao,Female,30,Retired,Middle (3L-10L),2218600,Saving,Union Bank of India,Ahmedabad Branch 1,West,Ahmedabad,28-01-2025,NEFT,144976.49,492,,0,Not Applied,No
TXN0002728,CUST00085,Sai Barad,Female,26,Self-Employed,High (>25L),2059000,Saving,Kotak Mahindra Bank,Lucknow Branch 2,North,Lucknow,09-02-2023,ATM Withdrawal,150896.28,502,,0,Not Applied,No
TXN0007815,CUST00228,Damyanti Khalsa,Female,53,Business Owner,Middle (3L-10L),3091200,Saving,Union Bank of India,Surat Branch 2,West,Surat,26-02-2023,Cheque,215696.96,684,,0,Not Applied,No
TXN0006241,CUST00310,Warinder Chauhan,Other,67,Salaried,Low (<3L),919700,Salary,IDFC First Bank,Guwahati Branch 2,East,Guwahati,03-02-2022,RTGS,164494.51,585,,0,Not Applied,No
TXN0008174,CUST01297,Manya Walia,Female,57,Retired,High (>25L),303000,Saving,Bank of Baroda,Amritsar Branch 2,North,Amritsar,19-07-2022,POS,87838.82,355,,0,Not Applied,No
TXN0001244,CUST00199,Sarthak Subramanian,Male,19,Student,Low (<3L),1406000,Fixed Deposit,SBI,Nagpur Branch 2,West,Nagpur,25-04-2024,RTGS,102925.77,491,Home Loan,1058000,Approved,No
TXN0009301,CUST02051,Om Prabhakar,Male,36,Business Owner,Upper Middle (10L-25L),1513000,Salary,SBI,Raipur Branch 1,Central,Raipur,29-11-2022,Cash Deposit,209490.54,889,,0,Not Applied,No
TXN0004180,CUST00124,Vedika Balakrishnan,Other,53,Unemployed,Low (<3L),1603800,Saving,HDFC Bank,Hyderabad Branch 2,South,Hyderabad,20-08-2024,POS,149005.93,756,,0,Not Applied,No
TXN0007972,CUST01704,Peter Kumar,Male,42,Student,Upper Middle (10L-25L),579500,Saving,Union Bank of India,Bhopal Branch 2,Central,Bhopal,15-06-2023,Cheque,145770.6,519,,0,Not Applied,No
TXN0007353,CUST02705,Libni Sinha,Female,54,Self-Employed,High (>25L),3286700,Current,Union Bank of India,Coimbatore Branch 2,South,Coimbatore,03-08-2025,ATM Withdrawal,168072.35,585,Personal Loan,484000,Rejected,No
TXN0003423,CUST00140,Qasim Biswas,Male,46,Retired,Upper Middle (10L-25L),3216100,Current,Axis Bank,Kochi Branch 1,South,Kochi,08-12-2024,POS,20437.15,689,,0,Not Applied,No
TXN0005363,CUST00702,Advik Kaul,Male,44,Student,Low (<3L),3250200,Current,Kotak Mahindra Bank,Chennai Branch 2,South,Chennai,22-02-2024,Cheque,45300.04,433,,0,Not Applied,Yes
TXN0000956,CUST02657,Kala Jani,Other,59,Self-Employed,Middle (3L-10L),2373800,Saving,ICICI Bank,Delhi Branch 1,North,Delhi,12-05-2022,Cheque,6555.67,420,,0,Not Applied,No
TXN0000415,CUST00009,Diya Radhakrishnan,Female,71,Self-Employed,High (>25L),1421200,Salary,Union Bank of India,Coimbatore Branch 2,South,Coimbatore,26-08-2022,Cheque,29903.14,431,Gold Loan,3266000,Pending,No
TXN0005723,CUST03150,Tamanna Saran,Female,54,Self-Employed,Upper Middle (10L-25L),2759400,Saving,Kotak Mahindra Bank,Jaipur Branch 2,North,Jaipur,16-11-2022,POS,46258,794,,0,Not Applied,No
TXN0006706,CUST00354,Ekiya Singh,Female,50,Salaried,High (>25L),1980300,Salary,Kotak Mahindra Bank,Guwahati Branch 1,East,Guwahati,17-12-2022,IMPS,172492.95,361,Home Loan,1864000,Approved,No
TXN0004367,CUST02430,Chakrika Pandit,Female,43,Retired,Upper Middle (10L-25L),2031900,Saving,Bank of Baroda,Guwahati Branch 1,North-East,Guwahati,27-03-2024,POS,70017.13,720,,0,Not Applied,No
TXN0005178,CUST01053,Pranav Dugal,Male,30,Business Owner,Low (<3L),3110700,Salary,Axis Bank,Aizawl Branch 1,North-East,Aizawl,06-05-2023,NEFT,162536.68,328,,0,Not Applied,No
TXN0001110,CUST00929,Baljiwan Grover,Male,20,Unemployed,Upper Middle (10L-25L),2901600,Saving,SBI,Patna Branch 1,East,Patna,23-08-2023,UPI,226044.35,687,Education Loan,474000,Approved,No
TXN0002680,CUST00058,Yashasvi Wali,Female,66,Student,High (>25L),1631200,Salary,Axis Bank,Gwalior Branch 2,Central,Gwalior,28-07-2024,Cheque,70502.03,607,,0,Not Applied,No
TXN0006451,CUST00858,David Peri,Male,34,Retired,High (>25L),2418200,Fixed Deposit,HDFC Bank,Patna Branch 1,East,Patna,13-09-2024,Cheque,203358.86,886,Home Loan,4863000,Rejected,No
TXN0008787,CUST03423,Samuel D’Alia,Male,43,Self-Employed,Low (<3L),2018300,Saving,HDFC Bank,Gwalior Branch 2,Central,Gwalior,29-01-2022,RTGS,218609.84,748,,0,Not Applied,No
TXN0007781,CUST00454,Bhavya Johal,Other,35,Self-Employed,Middle (3L-10L),1156600,Saving,Canara Bank,Mumbai Branch 1,West,Mumbai,05-02-2025,Cheque,69981.25,765,Home Loan,2392000,Approved,No
TXN0003399,CUST02814,Ekani Ratta,Female,31,Unemployed,High (>25L),380000,Saving,HDFC Bank,Coimbatore Branch 2,South,Coimbatore,12-05-2023,Cheque,48004.26,375,,0,Not Applied,No
